001 15016 10.176.67.64 2
002 15016 10.176.67.65 1
003 15016 10.176.67.66 4
004 15016 10.176.67.67 6
005 15016 10.176.67.68 5
006 15016 10.176.67.69 1
007 15016 10.176.67.70 1
008 15016 10.176.67.71 1
009 15016 10.176.67.72 1
010 15016 10.176.67.73 1
011 15016 10.176.67.74 1
012 15016 10.176.67.75 1
013 15016 10.176.67.76 1
014 15016 10.176.67.77 1
015 15016 10.176.67.78 1
016 15016 10.176.67.79 1
017 15016 10.176.67.80 1
018 15016 10.176.67.81 1
019 15016 10.176.67.82 1
020 15016 10.176.67.83 1
021 15016 10.176.67.84 1
